Question_EN,Question_TE,OptionA_EN,OptionA_TE,OptionB_EN,OptionB_TE,OptionC_EN,OptionC_TE,OptionD_EN,OptionD_TE,Answer
"Which Article abolishes Untouchability?",అంటరానితనాన్ని రద్దు చేసిన ఆర్టికల్ ఏది?,"Article 14",ఆర్టికల్ 14,"Article 15",ఆర్టికల్ 15,"Article 17",ఆర్టికల్ 17,"Article 19",ఆర్టికల్ 19,C
"The National Judicial Appointments Commission was struck down by the Supreme Court in which year?",జాతీయ న్యాయ నియామకాల సంఘం ఏ సంవత్సరంలో సుప్రీంకోర్టు చేత రద్దు చేయబడింది?,2014,2014,2015,2015,2016,2016,2017,2017,B
"Who has the power to appoint the Chief Election Commissioner?",ముఖ్య ఆర్డర్ కమిషనర్‌ను నియమించే అధికారం ఎవరికి ఉంది?,President,రాష్ట్రపతి,"Prime Minister",ప్రధానమంత్రి,Parliament,పార్లమెంటు,"Chief Justice of India",భారత ప్రధాన న్యాయమూర్తి,A
"The concept of Directive Principles of State Policy was borrowed from?",రాష్ట్ర విధాన నిర్దేశక సూత్రాల భావన ఏ దేశం నుండి తీసుకోబడింది?,USA,USA,Ireland,ఐర్లాండ్,Canada,కెనడా,Australia,ఆస్ట్రేలియా,B
"Which Article deals with the Right to Constitutional Remedies?",రాజ్యాంగ పరిహారాల హక్కుకు సంబంధించిన ఆర్టికల్ ఏది?,"Article 19",ఆర్టికల్ 19,"Article 21",ఆర్టికల్ 21,"Article 32",ఆర్టికల్ 32,"Article 226",ఆర్టికల్ 226,C
"The maximum strength of the Rajya Sabha is?",రాజ్యసభ గరిష్ఠ సభ్యుల సంఖ్య ఎంత?,238,238,245,245,250,250,275,275,C
"Which Article provides for the creation of All India Services?",అఖిల భారత సేవల సృష్టికి సంబంధించిన ఆర్టికల్ ఏది?,"Article 300",ఆర్టికల్ 300,"Article 310",ఆర్టికల్ 310,"Article 312",ఆర్టికల్ 312,"Article 315",ఆర్టికల్ 315,C
"The concept of Single Citizenship in India is adopted from?",భారతదేశంలో ఏక పౌరసత్వ భావన ఏ దేశం నుండి స్వీకరించబడింది?,USA,USA,Britain,బ్రిటన్,France,ఫ్రాన్స్,Canada,కెనడా,B
"What is India's GDP growth rate projected for FY 2024-25 according to recent estimates?",ఇటీవల అంచనాల ప్రకారం 2024-25 ఆర్థిక సంవత్సరానికి భారతదేశ GDP వృద్ధి రేటు అంచనా ఎంత?,"5.5%",5.5%,"6.5%",6.5%,"7.5%",7.5%,"8.5%",8.5%,B
"Which institution determines the Monetary Policy in India?",భారతదేశంలో ద్రవ్య విధానాన్ని నిర్ణయించే సంస్థ ఏది?,"Finance Ministry",ఆర్థిక మంత్రిత్వ శాఖ,"NITI Aayog",నీతి ఆయోగ్,"Reserve Bank of India",రిజర్వ్ బ్యాంక్ ఆఫ్ ఇండియా,"Planning Commission",ప్రణాళికా సంఘం,C
"The Goods and Services Tax was implemented in India in which year?",భారతదేశంలో వస్తు సేవా పన్ను ఏ సంవత్సరంలో అమలు చేయబడింది?,2014,2014,2016,2016,2017,2017,2018,2018,C
"Which Five Year Plan was terminated prematurely in India?",భారతదేశంలో ఏ పంచవర్ష ప్రణాళిక అకాల సమాప్తి చేయబడింది?,"Fourth Plan",నాల్గవ ప్రణాళిక,"Fifth Plan",ఐదవ ప్రణాళిక,"Sixth Plan",ఆరవ ప్రణాళిక,"Eighth Plan",ఎనిమిదవ ప్రణాళిక,B
"The National Food Security Act was passed in which year?",జాతీయ ఆహార భద్రతా చట్టం ఏ సంవత్సరంలో ఆమోదించబడింది?,2011,2011,2012,2012,2013,2013,2014,2014,C
"What is the current Repo Rate set by RBI as of 2024?",2024 నాటికి RBI నిర్ణయించిన ప్రస్తుత రెపో రేటు ఎంత?,"5.50%",5.50%,"6.00%",6.00%,"6.50%",6.50%,"7.00%",7.00%,C
"Which committee recommended the establishment of NITI Aayog?",నీతి ఆయోగ్ స్థాపనను ఏ కమిటీ సిఫార్సు చేసింది?,"Rangarajan Committee",రంగరాజన్ కమిటీ,"Arvind Panagariya Committee",అరవింద్ పనగరియా కమిటీ,"It replaced Planning Commission directly",ప్రణాళికా సంఘం స్థానంలో నేరుగా రూపొందించబడింది,"Kelkar Committee",కేల్కర్ కమిటీ,C
"The Fiscal Responsibility and Budget Management Act was enacted in?",ఆర్థిక బాధ్యత మరియు బడ్జెట్ నిర్వహణ చట్టం ఎప్పుడు అమలు చేయబడింది?,2001,2001,2003,2003,2005,2005,2007,2007,B
"What is the minimum paid-up capital requirement for Small Finance Banks?",చిన్న ఆర్థిక బ్యాంకులకు కనీస చెల్లింపు మూలధన అవసరం ఎంత?,"Rs 100 crore",రూ 100 కోట్లు,"Rs 200 crore",రూ 200 కోట్లు,"Rs 300 crore",రూ 300 కోట్లు,"Rs 500 crore",రూ 500 కోట్లు,B
"Which state in India has the highest per capita income?",భారతదేశంలో అత్యధిక తలసరి ఆదాయం కలిగిన రాష్ట్రం ఏది?,Goa,గోవా,Delhi,ఢిల్లీ,Maharashtra,మహారాష్ట్ర,Karnataka,కర్ణాటక,A
"The term 'Green GDP' refers to?",గ్రీన్ GDP అనే పదం దేనిని సూచిస్తుంది?,"GDP adjusted for environmental degradation",పర్యావరణ క్షీణతను బట్టి సర్దుబాటు చేసిన GDP,"GDP from agriculture",వ్యవసాయం నుండి వచ్చే GDP,"GDP from renewable energy",పునరుత్పాదక శక్తి నుండి వచ్చే GDP,"GDP from green industries",హరిత పరిశ్రమల నుండి వచ్చే GDP,A
"Andhra Pradesh's Vision 2047 focuses primarily on?",ఆంధ్రప్రదేశ్ విజన్ 2047 ప్రధానంగా దేనిపై దృష్టి పెడుతుంది?,"Agricultural development",వ్యవసాయ అభివృద్ధి,"Industrial development",పారిశ్రామిక అభివృద్ధి,"Comprehensive socio-economic development",సమగ్ర సామాజిక ఆర్థిక అభివృద్ధి,"IT sector growth",IT రంగ వృద్ధి,C
"Which initiative of AP government aims at providing housing for poor?",పేదలకు గృహాలు అందించడానికి AP ప్రభుత్వం ప్రారంభించిన పథకం ఏది?,"Pedalandariki Illu",పేదలందరికీ ఇల్లు,"Indiramma Illu",ఇందిరమ్మ ఇల్లు,"Rajiv Swagruha",రాజీవ్ స్వగృహ,"Valmiki",వాల్మీకి,A
"The Eastern Ghats run through which districts of Andhra Pradesh?",తూర్పు కనుమలు ఆంధ్రప్రదేశ్‌లోని ఏ జిల్లాల గుండా వెళ్తాయి?,"Coastal districts",తీర కాయ జిల్లాలు,"Rayalaseema districts",రాయలసీమ జిల్లాలు,"Both coastal and Rayalaseema",తీరప్రాంతం మరియు రాయలసీమ రెండూ,"Only Visakhapatnam",విశాఖపట్నం మాత్రమే,C
"Which river does NOT flow through Andhra Pradesh?",ఏ నది ఆంధ్రప్రదేశ్ గుండా ప్రవహించదు?,Krishna,కృష్ణ,Godavari,గోదావరి,Tungabhadra,తుంగభద్ర,Narmada,నర్మదా,D
"The Tropic of Cancer passes through how many Indian states?",కర్కాటక రేఖ ఎన్ని భారత రాష్ట్రాల గుండా వెళుతుంది?,6,6,7,7,8,8,9,9,C
"Which is the southernmost point of mainland India?",భారతదేశ ప్రధాన భూభాగంలో దక్షిణ అంచు ఏది?,"Cape Comorin",కేప్ కొమొరిన్,"Indira Point",ఇందిరా పాయింట్,"Point Calimere",పాయింట్ కాలిమేర్,"Kovalam",కోవలం,A
"The Chilika Lake is located in which state?",చిలికా సరస్సు ఏ రాష్ట్రంలో ఉంది?,"Andhra Pradesh",ఆంధ్రప్రదేశ్,Odisha,ఒడిశా,"West Bengal",పశ్చిమ బెంగాల్,"Tamil Nadu",తమిళనాడు,B
"Which plateau is known as the 'Roof of the World'?",ఏ పీఠభూమిని ప్రపంచ పైకప్పు అని పిలుస్తారు?,"Deccan Plateau",దక్కన్ పీఠభూమి,"Tibetan Plateau",టిబెటన్ పీఠభూమి,"Chota Nagpur Plateau",ఛోటానాగ్‌పూర్ పీఠభూమి,"Malwa Plateau",మాల్వా పీఠభూమి,B
"The Great Indian Desert is also known as?",మహా భారతీయ ఎడారిని వేరే పేరు ఏమిటి?,"Sahara Desert",సహారా ఎడారి,"Thar Desert",థార్ ఎడారి,"Gobi Desert",గోబీ ఎడారి,"Atacama Desert",అటాకామా ఎడారి,B
"Which pass connects Jammu and Kashmir with Ladakh?",జమ్మూ కాశ్మీర్‌ను లడఖ్‌తో కలిపే కనుమ ఏది?,"Nathu La",నాథు లా,"Zoji La",జోజి లా,"Rohtang Pass",రోహ్తాంగ్ పాస్,"Banihal Pass",బానిహాల్ పాస్,B
"The Kolleru Lake is situated in?",కొల్లేరు సరస్సు ఎక్కడ ఉంది?,"Krishna district",కృష్ణా జిల్లా,"West Godavari district",పశ్చిమ గోదావరి జిల్లా,"Between Krishna and West Godavari",కృష్ణా మరియు పశ్చిమ గోదావరి మధ్య,"East Godavari district",తూర్పు గోదావరి జిల్లా,C
"Which city is known as the Steel City of India?",భారతదేశపు ఉక్కు నగరం అని ఏ నగరాన్ని పిలుస్తారు?,Bhilai,భిలాయి,Bokaro,బొకారో,Jamshedpur,జంషెడ్‌పూర్,Rourkela,రౌర్కెలా,C
"The Pulicat Lake is located between which two states?",పులికత్ సరస్సు ఏ రెండు రాష్ట్రాల మధ్య ఉంది?,"Andhra Pradesh and Odisha",ఆంధ్రప్రదేశ్ మరియు ఒడిశా,"Andhra Pradesh and Tamil Nadu",ఆంధ్రప్రదేశ్ మరియు తమిళనాడు,"Karnataka and Tamil Nadu",కర్ణాటక మరియు తమిళనాడు,"Kerala and Tamil Nadu",కేరళ మరియు తమిళనాడు,B
"The Araku Valley is located in which district of Andhra Pradesh?",అరకు వ్యాలీ ఆంధ్రప్రదేశ్‌లోని ఏ జిల్లాలో ఉంది?,Visakhapatnam,విశాఖపట్నం,Vizianagaram,విజయనగరం,Srikakulam,శ్రీకాకుళం,"East Godavari",తూర్పు గోదావరి,A
"Which programming language is primarily used for Artificial Intelligence?",కృత్రిమ మేధస్సుకు ప్రధానంగా ఉపయోగించే ప్రోగ్రామింగ్ భాష ఏది?,Java,జావా,Python,పైథాన్,C++,C++,JavaScript,జావాస్క్రిప్ట్,B
"5G technology in India was launched in which year?",భారతదేశంలో 5G సాంకేతికత ఏ సంవత్సరంలో ప్రారంభించబడింది?,2021,2021,2022,2022,2023,2023,2024,2024,B
"ISRO's Chandrayaan-3 mission successfully landed on the Moon in?",ISRO యొక్క చంద్రయాన్-3 యాన మిషన్ చంద్రునిపై విజయవంతంగా ల్యాండ్ చేసింది?,"July 2023",జూలై 2023,"August 2023",ఆగస్టు 2023,"September 2023",సెప్టెంబర్ 2023,"October 2023",అక్టోబర్ 2023,B
"The term 'Metaverse' is primarily associated with?",మెటావర్స్ అనే పదం ప్రధానంగా దేనితో సంబంధం కలిగి ఉంటుంది?,"Blockchain",బ్లాక్‌చైన్,"Virtual Reality",వర్చువల్ రియాలిటీ,"Quantum Computing",క్వాంటం కంప్యూటింగ్,"Artificial Intelligence",కృత్రిమ మేధస్సు,B
"Which vitamin is produced in human skin when exposed to sunlight?",సూర్యరశ్మికి గురైనప్పుడు మానవ చర్మంలో ఉత్పత్తి అయ్యే విటమిన్ ఏది?,"Vitamin A",విటమిన్ A,"Vitamin C",విటమిన్ C,"Vitamin D",విటమిన్ D,"Vitamin K",విటమిన్ K,C
"The recently discovered element 'Oganesson' belongs to which group?",ఇటీవల కనుగొనబడిన ఒగానెసన్ మూలకం ఏ వర్గానికి చెందినది?,"Alkali metals",క్షార లోహాలు,"Noble gases",ఉదాసీన వాయువులు,Halogens,హాలోజన్లు,Lanthanides,లాంథనైడ్స్,B
"ChatGPT is developed by which organization?",చాట్ GPT ఏ సంస్థ అభివృద్ధి చేసింది?,Google,గూగుల్,OpenAI,ఓపెన్ AI,Microsoft,మైక్రోసాఫ్ట్,Meta,మెటా,B
"The process of converting sugar into alcohol is called?",చక్కెరను ఆల్కహాల్‌గా మార్చే ప్రక్రియను ఏమని పిలుస్తారు?,Fermentation,కిణ్వ ప్రక్రియ,Distillation,స్వేదనం,Oxidation,ఆక్సీకరణ,Evaporation,ఆవిరి,A
"Which space mission was India's first Mars orbiter?",భారతదేశం యొక్క మొదటి అంగారక గ్రహ కక్ష్య నౌక ఏది?,"Chandrayaan-1",చంద్రయాన్-1,Mangalyaan,మంగళ్యాన్,"Gaganyaan",గగన్యాన్,"Aditya-L1",ఆదిత్య-L1,B
"The SI unit of electric current is?",విద్యుత్ ప్రవాహం యొక్క SI యూనిట్ ఏది?,Volt,వోల్ట్,Ampere,ఆంపియర్,Ohm,ఓం,Watt,వాట్,B
"Who was elected as the President of India in 2024?",2024లో భారత రాష్ట్రపతిగా ఎన్నికైన వారు ఎవరు?,"Draupadi Murmu",ద్రౌపది ముర్ము,"Droupadi Murmu continues",ద్రౌపది ముర్ము కొనసాగుతున్నారు,"Ram Nath Kovind",రామ్ నాథ్ కోవింద్,"New President elected",కొత్త రాష్ట్రపతి ఎన్నికైనారు,B
"The ICC Cricket World Cup 2023 was won by which country?",ICC క్రికెట్ ప్రపంచ కప్ 2023ను ఏ దేశం గెలుచుకుంది?,India,భారతదేశం,Australia,ఆస్ట్రేలియా,England,ఇంగ్లాండ్,"New Zealand",న్యూజిలాండ్,B
"Who is the current Chief Minister of Andhra Pradesh as of 2024?",2024 నాటికి ఆంధ్రప్రదేశ్ ప్రస్తుత ముఖ్యమంత్రి ఎవరు?,"Y.S. Jagan Mohan Reddy",వై.ఎస్. జగన్ మోహన్ రెడ్డి,"N. Chandrababu Naidu",ఎన్. చంద్రబాబు నాయుడు,"Pawan Kalyan",పవన్ కళ్యాణ్,"K. Chandrasekhara Rao",కె. చంద్రశేఖర రావు,B
"The G20 Summit 2023 was held in which city?",G20 సదస్సు 2023 ఏ నగరంలో జరిగింది?,"Mumbai",ముంబయి,"New Delhi",న్యూఢిల్లీ,"Bangalore",బెంగళూరు,"Hyderabad",హైదరాబాద్,B
"Which Indian state recently announced free electricity up to 200 units?",ఇటీవల ఏ భారత రాష్ట్రం 200 యూనిట్ల వరకు ఉచిత విద్యుత్‌ను ప్రకటించింది?,Punjab,పంజాబ్,Rajasthan,రాజస్థాన్,"Andhra Pradesh",ఆంధ్రప్రదేశ్,Karnataka,కర్ణాటక,C
"The Nobel Peace Prize 2023 was awarded to?",నోబెల్ శాంతి బహుమతి 2023 ఎవరికి లభించింది?,"Narges Mohammadi",నర్గెస్ మొహమ్మది,"Malala Yousafzai",మలాలా యూసఫ్‌జాయ్,"Kailash Satyarthi",కైలాష్ సత్యార్థి,"WHO",WHO,A
"India's first bullet train project is between which two cities?",భారతదేశం యొక్క మొదటి బుల్లెట్ రైలు ప్రాజెక్ట్ ఏ రెండు నగరాల మధ్య ఉంది?,"Delhi-Mumbai",ఢిల్లీ-ముంబయి,"Mumbai-Ahmedabad",ముంబయి-అహ్మదాబాద్,"Chennai-Bangalore",చెన్నై-బెంగళూరు,"Kolkata-Patna",కోల్‌కతా-పాట్నా,B
"Which country hosted the FIFA World Cup in 2022?",2022లో FIFA ప్రపంచ కప్‌కు ఆతిథ్యం ఇచ్చిన దేశం ఏది?,Russia,రష్యా,Qatar,ఖతార్,Brazil,బ్రెజిల్,Germany,జర్మనీ,B
"The Unified Payments Interface (UPI) was launched in which year?",ఏకీకృత చెల్లింపుల వేదిక (UPI) ఏ సంవత్సరంలో ప్రారంభించబడింది?,2014,2014,2015,2015,2016,2016,2017,2017,C
"Which Indian city will host the 2036 Olympic Games bid?",2036 ఒలింపిక్ క్రీడల బిడ్‌కు ఏ భారత నగరం ఆతిథ్యం ఇవ్వనుంది?,Mumbai,ముంబయి,Delhi,ఢిల్లీ,Ahmedabad,అహ్మదాబాద్,"Bid in process",బిడ్ ప్రక్రియలో ఉంది,D
"The Indian Space Policy 2023 was announced to?",భారతీయ అంతరిక్ష విధానం 2023 ఏ ఉద్దేశ్యంతో ప్రకటించబడింది?,"Ban private companies",ప్రైవేట్ కంపెనీలను నిషేధించడానికి,"Encourage private sector participation",ప్రైవేట్ రంగ భాగస్వామ్యాన్ని ప్రోత్సహించడానికి,"Reduce ISRO budget",ISRO బడ్జెట్‌ను తగ్గించడానికి,"Focus only on military",సైనిక రంగానికే పరిమితం చేయడానికి,B
"Ayodhya Ram Mandir was inaugurated in?",అయోధ్య రామ మందిరం ప్రారంభోత్సవం ఎప్పుడు జరిగింది?,"December 2023",డిసెంబర్ 2023,"January 2024",జనవరి 2024,"February 2024",ఫిబ్రవరి 2024,"March 2024",మార్చి 2024,B
"The Women's Reservation Bill providing 33% reservation was passed in?",మహిళలకు 33 శాతం రిజర్వేషన్ కల్పిస్తూ మహిళల రిజర్వేషన్ బిల్లు ఎప్పుడు ఆమోదించబడింది?,2022,2022,2023,2023,2024,2024,2025,2025,B
"Project Kuiper is associated with which company?",ప్రాజెక్ట్ కైపర్ ఏ కంపెనీతో సంబంధం కలిగి ఉంది?,SpaceX,స్పేస్X,Amazon,అమెజాన్,Google,గూగుల్,Microsoft,మైక్రోసాఫ్ట్,B
"If A is taller than B and B is taller than C then?",A కంటే B పొడవుగా ఉంటే మరియు B కంటే C పొడవుగా ఉంటే?,"A is taller than C",A కంటే C పొడవుగా ఉంటుంది,"C is taller than A",C కంటే A పొడవుగా ఉంటుంది,"Cannot determine",నిర్ణయించలేము,"All are equal",అందరూ సమానం,A
"In a certain code COMPUTER is written as DPNQVUFS then KEYBOARD is written as?",ఒక నిర్దిష్ట కోడ్‌లో COMPUTER ను DPNQVUFS గా రాసినట్లయితే KEYBOARD ను ఎలా రాస్తారు?,LFZCPBSE,LFZCPBSE,KFZCPBSE,KFZCPBSE,LFXAPBSE,LFXAPBSE,KFXAPBSE,KFXAPBSE,A
"Find the odd one out: 3 9 27 81 243",బేరిదైనదాన్ని కనుగొనండి: 3 9 27 81 243,9,9,27,27,81,81,"All follow pattern",అన్నీ క్రమంలో ఉన్నాయి,D
"If 5 + 3 = 28 and 9 + 1 = 810 then 7 + 3 = ?",5 + 3 = 28 మరియు 9 + 1 = 810 అయితే 7 + 3 = ?,410,410,210,210,1021,1021,104,104,A
"Complete the series: 2 6 12 20 30 ?",శ్రేణిని పూరించండి: 2 6 12 20 30 ?,40,40,42,42,44,44,48,48,B
"If EDUCATION is coded as 537648291 then what is the code for CAUTION?",EDUCATION ను 537648291 గా కోడ్ చేసినట్లయితే CAUTION కోడ్ ఏమిటి?,6478291,6478291,3478291,3478291,6428791,6428791,3428791,3428791,B
"How many triangles are in a pentagram?",పెంటాగ్రామ్‌లో ఎన్ని త్రిభుజాలు ఉంటాయి?,5,5,10,10,15,15,20,20,B
"If all roses are flowers and some flowers are red then?",అన్ని గులాబీలు పువ్వులు మరియు కొన్ని పువ్వులు ఎరుపు రంగులో ఉంటే?,"All roses are red",అన్ని గులాబీలు ఎరుపు రంగులో ఉన్నాయి,"Some roses may be red",కొన్ని గులాబీలు ఎరుపు రంగులో ఉండవచ్చు,"No roses are red",ఏ గులాబీలు ఎరుపు రంగులో లేవు,"Cannot determine",నిర్ణయించలేము,D
"The Satavahana dynasty was founded by?",శాతవాహన రాజవంశాన్ని స్థాపించినవారు ఎవరు?,Simuka,సిముక,Gautamiputra Satakarni,గౌతమీపుత్ర శాతకర్ణి,Hala,హాల,Pulumavi,పులుమావి,A
"The famous Buddhist site Amaravati is located on the banks of which river?",ప్రసిద్ధ బౌద్ధ స్థలం అమరావతి ఏ నది ఒడ్డున ఉంది?,Godavari,గోదావరి,Krishna,కృష్ణ,Tungabhadra,తుంగభద్ర,Pennar,పెన్నార్,B
"The Vijayanagara Empire was founded in which year?",విజయనగర సామ్రాజ్యం ఏ సంవత్సరంలో స్థాపించబడింది?,1336,1336,1347,1347,1565,1565,1600,1600,A
"Who was known as Andhra Bhoja?",ఆంధ్ర భోజుడు అని ఎవరిని పిలుస్తారు?,Krishnadevaraya,కృష్ణదేవరాయ,Tikkana,తిక్కన,Nannaya,నన్నయ,Pothana,పోతన,A
"The Battle of Talikota was fought in which year?",తలికోట యుద్ధం ఏ సంవత్సరంలో జరిగింది?,1336,1336,1565,1565,1600,1600,1656,1656,B
"Nannaya is known as the Adi Kavi of Telugu literature and he translated?",నన్నయను తెలుగు సాహిత్యంలో ఆదికవిగా పిలుస్తారు మరియు అతను దేనిని అనువదించాడు?,Ramayana,రామాయణం,Mahabharata,మహాభారతం,Bhagavata,భాగవతం,Uttara Ramayana,ఉత్తర రామాయణం,B
"The Qutb Shahi dynasty ruled from which city?",ఖుతుబ్ షాహీ రాజవంశం ఏ నగరం నుండి పాలించింది?,Warangal,వరంగల్,Golconda,గోల్కొండ,Bidar,బీదర్,Gulbarga,గుల్బర్గా,B
"Which empire built the Warangal Fort?",వరంగల్ కోటను ఏ సామ్రాజ్యం నిర్మించింది?,Satavahanas,శాతవాహనులు,Kakatiyas,కాకతీయులు,Vijayanagara,విజయనగర,Bahmani,బహ్మనీ,B
"The famous Undavalli Caves are examples of which type of architecture?",ప్రసిద్ధ ఉండవల్లి గుహలు ఏ రకమైన వాస్తుశిల్పానికి ఉదాహరణలు?,Rock-cut,శిలా కత్తిరింపు,Temple,దేవాలయం,Fort,కోట,Palace,రాజభవనం,A
"Krishnadevaraya belonged to which dynasty?",కృష్ణదేవరాయ ఏ రాజవంశానికి చెందినవారు?,Tuluva,తులువ,Saluva,సాలువ,Aravidu,ఆరవీడు,Sangama,సంగమ,A
"The Golconda Fort was built primarily by which dynasty?",గోల్కొండ కోటను ప్రధానంగా ఏ రాజవంశం నిర్మించింది?,Kakatiyas,కాకతీయులు,"Qutb Shahis",ఖుతుబ్ షాహీలు,Bahmanis,బహ్మనీలు,Vijayanagara,విజయనగర,A
"Potti Sriramulu fasted unto death demanding?",పొట్టి శ్రీరాములు ఏ డిమాండ్‌తో మరణ ఉపవాసం చేపట్టారు?,Independent India,స్వతంత్ర భారతం,"Separate Andhra State",ప్రత్యేక ఆంధ్ర రాష్ట్రం,Abolition of Zamindari,జమీందారీ రద్దు,Land reforms,భూ సంస్కరణలు,B
"The Madras Presidency was established by the British in which year?",మద్రాసు ప్రెసిడెన్సీని బ్రిటిష్ వారు ఏ సంవత్సరంలో స్థాపించారు?,1640,1640,1658,1658,1748,1748,1857,1857,B
"Who led the Rampa Rebellion of 1922-24?",1922-24 రంపా తిరుగుబాటుకు నాయకత్వం వహించింది ఎవరు?,Alluri Sitarama Raju,అల్లూరి సీతారామ రాజు,Potti Sriramulu,పొట్టి శ్రీరాములు,Tanguturi Prakasam,తంగుటూరి ప్రకాశం,N.G. Ranga,ఎన్.జి. రంగ,A
"The First War of Independence in 1857 in Andhra region was led by?",ఆంధ్ర ప్రాంతంలో 1857 మొదటి స్వాతంత్ర్య పోరాటానికి నాయకత్వం వహించింది ఎవరు?,"Vasudev Balwant Phadke",వాసుదేవ్ బల్వంత్ ఫడ్కే,"Turpu Kapu leaders",తుర్పు కాపు నాయకులు,"Nellore Zamindars",నెల్లూరు జమీందార్లు,"Krishna district leaders",కృష్ణా జిల్లా నాయకులు,B
"The Salt Satyagraha in Andhra was led by whom at Chirala-Perala?",చిరాల-పెరాలలో ఆంధ్రలో ఉప్పు సత్యాగ్రహానికి ఎవరు నాయకత్వం వహించారు?,Duggirala Gopalakrishnayya,దుగ్గిరాల గోపాలకృష్ణయ్య,Konda Venkatappayya,కొండా వెంకటప్పయ్య,Ayyadevara Kaleswara Rao,అయ్యదేవర కాళేశ్వరరావు,Pattabhi Sitaramayya,పట్టాభి సీతారామయ్య,A
"Who was the first Chief Minister of Andhra State formed in 1953?",1953లో ఏర్పడిన ఆంధ్ర రాష్ట్రం యొక్క మొదటి ముఖ్యమంత్రి ఎవరు?,Neelam Sanjiva Reddy,నీలం సంజీవ రెడ్డి,Tanguturi Prakasam,తంగుటూరి ప్రకాశం,Bezawada Gopala Reddy,బెజవాడ గోపాల రెడ్డి,Kasu Brahmananda Reddy,కాసు బ్రహ్మానంద రెడ్డి,B
"The Vandemataram Movement was associated with?",వందేమాతరం ఉద్యమం దేనితో సంబంధం కలిగి ఉంది?,"Against Hindi imposition",హిందీ రోపణకు వ్యతిరేకంగా,"For Andhra State",ఆంధ్ర రాష్ట్రం కోసం,"Against Zamindari",జమీందారీకి వ్యతిరేకంగా,"Forest rights",అటవీ హక్కులు,A
